"id";"nhl_player_id";"year";"season";"name";"team";"gp";"gs";"w";"l";"ot";"sa";"ga";"gaa";"sv";"svp";"so";"g";"a";"pim";"toi";"psa";"psga";"pssv";"pssvp";"hmsow";"hmsol";"hmsosa";"hmsoga";"hmsosvp";"rdsow";"rdsol";"rdsosa";"rdsoga";"rdsosvp";"sow";"sol";"sosa";"soga";"sosvp";"essa";"esga";"essv";"essvp";"ppsa";"ppga";"ppsv";"ppsvp";"shsa";"shsv";"shsvp"
"11";"3003";"2010";"regular";"Niklas Backstrom";"MIN";"6";"6";"3";"2";"1";"182";"14";"2.32";"168";"0.923";"0";"0";"0";"0";"21725";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"1";"3";"1";"0.667";"144";"7";"137";"0.951";"35";"6";"29";"0.829";"3";"2";"0.667"
"12";"185";"2010";"regular";"Miikka Kiprusoff";"CGY";"6";"6";"3";"3";"0";"167";"15";"2.49";"152";"0.910";"1";"0";"0";"0";"21698";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"122";"11";"111";"0.910";"37";"3";"34";"0.919";"8";"7";"0.875"
"13";"2706";"2010";"regular";"Carey Price";"MTL";"6";"6";"3";"2";"1";"172";"16";"2.64";"156";"0.907";"0";"0";"0";"0";"21788";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"147";"14";"133";"0.905";"21";"2";"19";"0.905";"4";"4";"1.000"
"14";"1353";"2010";"regular";"Craig Anderson";"COL";"6";"6";"3";"3";"0";"207";"16";"2.67";"191";"0.923";"0";"0";"0";"2";"21587";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"148";"8";"140";"0.946";"49";"6";"43";"0.878";"10";"8";"0.800"
"15";"1661";"2010";"regular";"Cam Ward";"CAR";"5";"5";"3";"2";"0";"181";"14";"2.76";"167";"0.923";"0";"0";"0";"0";"18224";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"141";"7";"134";"0.950";"34";"7";"27";"0.794";"6";"6";"1.000"
"16";"586";"2010";"regular";"Chris Mason";"ATL";"7";"6";"3";"4";"0";"239";"22";"3.47";"217";"0.908";"0";"0";"0";"2";"22807";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"4";"0";"1.000";"1";"0";"4";"0";"1.000";"182";"13";"169";"0.929";"50";"9";"41";"0.820";"7";"7";"1.000"
"17";"545";"2010";"regular";"Dwayne Roloson";"NYI";"3";"3";"2";"1";"0";"86";"5";"1.65";"81";"0.942";"0";"0";"0";"0";"10937";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"69";"3";"66";"0.957";"15";"2";"13";"0.867";"2";"2";"1.000"
"18";"186";"2010";"regular";"Tomas Vokoun";"FLA";"5";"5";"2";"3";"0";"127";"9";"1.94";"118";"0.929";"2";"0";"0";"0";"16661";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"113";"9";"104";"0.920";"12";"0";"12";"1.000";"2";"2";"1.000"
"19";"1325";"2010";"regular";"Ilya Bryzgalov";"PHX";"4";"4";"2";"1";"1";"142";"9";"2.21";"133";"0.937";"0";"0";"0";"0";"14652";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"104";"7";"97";"0.933";"35";"2";"33";"0.943";"3";"3";"1.000"
"20";"3670";"2010";"regular";"Anders Lindback";"NSH";"4";"3";"2";"0";"1";"101";"8";"2.41";"93";"0.921";"0";"0";"0";"0";"11926";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"87";"3";"84";"0.966";"13";"5";"8";"0.615";"1";"1";"1.000"
"21";"1172";"2010";"regular";"Ryan Miller";"BUF";"7";"7";"2";"4";"1";"195";"17";"2.45";"178";"0.913";"0";"0";"0";"0";"24984";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"146";"13";"133";"0.911";"41";"4";"37";"0.902";"8";"8";"1.000"
"22";"611";"2010";"regular";"Nikolai Khabibulin";"EDM";"5";"5";"2";"3";"0";"158";"13";"2.64";"145";"0.918";"1";"0";"0";"0";"17724";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"122";"7";"115";"0.943";"32";"6";"26";"0.813";"4";"4";"1.000"
"23";"165";"2010";"regular";"Martin Brodeur";"NJD";"7";"7";"2";"4";"1";"188";"18";"2.70";"170";"0.904";"2";"0";"0";"0";"23995";"1";"1";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"160";"16";"144";"0.900";"26";"2";"24";"0.923";"2";"2";"1.000"
"24";"3426";"2010";"regular";"Sergei Bobrovsky";"PHI";"4";"4";"2";"2";"0";"111";"11";"2.78";"100";"0.901";"0";"0";"0";"0";"14244";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"83";"8";"75";"0.904";"21";"3";"18";"0.857";"7";"7";"1.000"
"25";"1232";"2010";"regular";"Rick DiPietro";"NYI";"4";"4";"2";"0";"2";"114";"13";"3.13";"101";"0.886";"0";"0";"0";"0";"14927";"1";"0";"1";"1.000";"0";"1";"3";"1";"0.667";"0";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"78";"9";"69";"0.885";"33";"4";"29";"0.879";"3";"3";"1.000"
"26";"3150";"2010";"regular";"Steve Mason";"CBJ";"5";"5";"2";"3";"0";"158";"17";"3.41";"141";"0.892";"0";"0";"0";"0";"17935";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"98";"11";"87";"0.888";"54";"4";"50";"0.926";"6";"4";"0.667"
"27";"3265";"2010";"regular";"Jonas Hiller";"ANA";"7";"7";"2";"4";"1";"257";"23";"3.45";"234";"0.911";"0";"0";"0";"0";"23970";"0";"0";"0";"0.000";"0";"1";"4";"1";"0.750";"0";"0";"0";"0";"0.000";"0";"1";"4";"1";"0.750";"197";"16";"181";"0.919";"52";"6";"46";"0.885";"8";"7";"0.875"
"28";"2192";"2010";"regular";"Brian Elliott";"OTT";"4";"3";"2";"2";"0";"116";"13";"3.84";"103";"0.888";"0";"0";"0";"0";"12166";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"83";"10";"73";"0.880";"28";"3";"25";"0.893";"5";"5";"1.000"
"29";"2578";"2010";"regular";"Cory Schneider";"VAN";"2";"1";"1";"0";"0";"39";"1";"0.75";"38";"0.974";"0";"0";"0";"0";"4797";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"29";"1";"28";"0.966";"6";"0";"6";"1.000";"4";"4";"1.000"
"30";"73";"2010";"regular";"Martin Biron";"NYR";"1";"1";"1";"0";"0";"25";"1";"1.00";"24";"0.960";"0";"0";"0";"0";"3600";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"18";"1";"17";"0.944";"7";"0";"7";"1.000";"0";"0";"0.000"
"31";"4382";"2010";"regular";"Henrik Karlsson";"CGY";"1";"1";"1";"0";"0";"22";"2";"2.00";"20";"0.909";"0";"0";"0";"0";"3600";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"17";"2";"15";"0.882";"5";"0";"5";"1.000";"0";"0";"0.000"
"32";"466";"2010";"regular";"Mathieu Garon";"CBJ";"1";"1";"1";"0";"0";"23";"2";"2.00";"21";"0.913";"0";"0";"0";"0";"3600";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"18";"1";"17";"0.944";"4";"1";"3";"0.750";"1";"1";"1.000"
"33";"2671";"2010";"regular";"Pekka Rinne";"NSH";"3";"3";"1";"0";"2";"103";"6";"2.14";"97";"0.942";"0";"0";"0";"2";"10088";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"78";"6";"72";"0.923";"25";"0";"25";"1.000";"0";"0";"0.000"
"34";"1750";"2010";"regular";"Curtis McElhinney";"ANA";"2";"1";"1";"0";"0";"61";"3";"2.14";"58";"0.951";"0";"0";"0";"0";"5049";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"41";"2";"39";"0.951";"17";"1";"16";"0.941";"3";"3";"1.000"
"35";"1282";"2010";"regular";"Antero Niittymaki";"SJS";"2";"2";"1";"0";"1";"56";"5";"2.48";"51";"0.911";"0";"0";"0";"0";"7273";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"47";"3";"44";"0.936";"8";"2";"6";"0.750";"1";"1";"1.000"
"36";"3146";"2010";"regular";"Jonathan Bernier";"LAK";"2";"2";"1";"1";"0";"61";"5";"2.50";"56";"0.918";"0";"0";"0";"0";"7173";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"49";"4";"45";"0.918";"11";"0";"11";"1.000";"1";"0";"0.000"
"37";"4398";"2010";"regular";"Jonas Gustavsson";"TOR";"2";"2";"1";"1";"0";"57";"5";"2.52";"52";"0.912";"0";"0";"0";"0";"7155";"1";"0";"1";"1.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"49";"4";"45";"0.918";"5";"1";"4";"0.800";"3";"3";"1.000"
"38";"604";"2010";"regular";"Roberto Luongo";"VAN";"6";"6";"1";"3";"2";"175";"17";"2.92";"158";"0.903";"0";"0";"0";"0";"20934";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"0";"1";"3";"3";"0.000";"0";"2";"5";"5";"0.000";"140";"11";"129";"0.921";"32";"6";"26";"0.813";"3";"3";"1.000"
"39";"848";"2010";"regular";"Chris Osgood";"DET";"2";"2";"1";"1";"0";"43";"6";"3.03";"37";"0.860";"0";"0";"0";"0";"7169";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"33";"4";"29";"0.879";"8";"2";"6";"0.750";"2";"2";"1.000"
"40";"2190";"2010";"regular";"Corey Crawford";"CHI";"2";"2";"1";"1";"0";"62";"6";"3.03";"56";"0.903";"0";"0";"0";"0";"7134";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"52";"5";"47";"0.904";"10";"1";"9";"0.900";"0";"0";"0.000"
"41";"1967";"2010";"regular";"Marc-Andre Fleury";"PIT";"4";"4";"1";"3";"0";"92";"13";"3.25";"79";"0.859";"0";"0";"0";"0";"14394";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"74";"9";"65";"0.878";"16";"3";"13";"0.813";"2";"1";"0.500"
"42";"1330";"2010";"regular";"Dan Ellis";"TBL";"3";"3";"1";"1";"1";"66";"8";"3.50";"58";"0.879";"0";"0";"0";"0";"8224";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"57";"7";"50";"0.877";"7";"1";"6";"0.857";"2";"2";"1.000"
"43";"1412";"2010";"regular";"Peter Budaj";"COL";"1";"1";"1";"0";"0";"28";"4";"3.69";"24";"0.857";"0";"0";"0";"0";"3899";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"6";"0";"1.000";"1";"0";"6";"0";"1.000";"26";"2";"24";"0.923";"1";"1";"0";"0.000";"1";"0";"0.000"
"44";"3532";"2010";"regular";"Antti Niemi";"SJS";"3";"3";"1";"2";"0";"91";"11";"3.71";"80";"0.879";"0";"0";"1";"0";"10682";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"66";"7";"59";"0.894";"21";"2";"19";"0.905";"4";"2";"0.500"
"45";"1546";"2010";"regular";"Henrik Lundqvist";"NYR";"4";"4";"1";"2";"1";"139";"15";"3.75";"124";"0.892";"0";"0";"0";"0";"14419";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"115";"9";"106";"0.922";"20";"6";"14";"0.700";"4";"4";"1.000"
"46";"4202";"2010";"regular";"Robin Lehner";"OTT";"2";"0";"0";"0";"0";"10";"0";"0.00";"10";"1.000";"0";"0";"0";"0";"2050";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"9";"0";"9";"1.000";"0";"0";"0";"0.000";"1";"1";"1.000"
"47";"797";"2010";"regular";"Scott Clemmensen";"FLA";"1";"0";"0";"0";"0";"6";"0";"0.00";"6";"1.000";"0";"0";"0";"0";"1177";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"6";"0";"6";"1.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"48";"2881";"2010";"regular";"Ondrej Pavelec";"ATL";"1";"1";"0";"0";"0";"0";"0";"0.00";"0";"0.000";"0";"0";"0";"0";"145";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";"0";"0.000";"0";"0";"0";"0.000";"0";"0";"0.000"
"49";"2515";"2010";"regular";"Peter Mannino";"ATL";"1";"0";"0";"0";"0";"16";"1";"1.58";"15";"0.938";"0";"0";"0";"0";"2306";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"15";"1";"14";"0.933";"0";"0";"0";"0.000";"1";"1";"1.000"
"50";"1339";"2010";"regular";"Ty Conklin";"STL";"1";"1";"0";"0";"1";"25";"2";"1.85";"23";"0.920";"0";"0";"0";"0";"3898";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"3";"0.000";"0";"1";"3";"3";"0.000";"19";"2";"17";"0.895";"5";"0";"5";"1.000";"1";"1";"1.000"
"51";"199";"2010";"regular";"Brian Boucher";"PHI";"2";"2";"0";"1";"1";"49";"5";"2.50";"44";"0.898";"0";"0";"0";"0";"7215";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"36";"4";"32";"0.889";"12";"1";"11";"0.917";"1";"1";"1.000"
"52";"2988";"2010";"regular";"Semyon Varlamov";"WSH";"2";"1";"0";"1";"0";"48";"5";"2.91";"43";"0.896";"0";"0";"0";"0";"6206";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"38";"2";"36";"0.947";"9";"3";"6";"0.667";"1";"1";"1.000"
"53";"1011";"2010";"regular";"Jason LaBarbera";"PHX";"1";"1";"0";"1";"0";"35";"3";"3.05";"32";"0.914";"0";"0";"0";"0";"3532";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"33";"3";"30";"0.909";"2";"0";"2";"1.000";"0";"0";"0.000"
"54";"1536";"2010";"regular";"Pascal Leclaire";"OTT";"4";"4";"0";"2";"1";"103";"10";"3.24";"93";"0.903";"0";"0";"0";"0";"11111";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"65";"8";"57";"0.877";"34";"2";"32";"0.941";"4";"4";"1.000"
"55";"2704";"2010";"regular";"Tuukka Rask";"BOS";"1";"1";"0";"1";"0";"36";"4";"4.00";"32";"0.889";"0";"0";"0";"0";"3587";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"27";"3";"24";"0.889";"5";"1";"4";"0.800";"4";"4";"1.000"
"56";"2550";"2010";"regular";"Justin Peters";"CAR";"1";"1";"0";"1";"0";"27";"4";"4.07";"23";"0.852";"0";"0";"0";"0";"3548";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"21";"4";"17";"0.810";"5";"0";"5";"1.000";"1";"1";"1.000"
"57";"950";"2010";"regular";"Patrick Lalime";"BUF";"1";"1";"0";"1";"0";"21";"4";"4.07";"17";"0.810";"0";"0";"0";"0";"3520";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"18";"3";"15";"0.833";"3";"1";"2";"0.667";"0";"0";"0.000"
"58";"156";"2010";"regular";"Johan Hedberg";"NJD";"1";"0";"0";"0";"0";"9";"2";"6.00";"7";"0.778";"0";"0";"0";"0";"1200";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"0";"4";"1.000";"4";"1";"3";"0.750";"1";"0";"0.000"
"59";"165";"2009";"regular";"Martin Brodeur";"NJD";"77";"76";"45";"25";"6";"2004";"168";"2.24";"1836";"0.916";"9";"0";"3";"6";"269941";"0";"0";"0";"0.000";"1";"2";"9";"3";"0.667";"5";"2";"22";"6";"0.727";"6";"4";"31";"9";"0.710";"1689";"128";"1561";"0.924";"266";"36";"230";"0.865";"49";"45";"0.918"
"60";"281";"2009";"regular";"Evgeni Nabokov";"SJS";"71";"71";"44";"16";"10";"2168";"170";"2.43";"1998";"0.922";"3";"0";"0";"6";"251647";"1";"0";"1";"1.000";"3";"5";"38";"11";"0.710";"3";"1";"12";"2";"0.833";"6";"6";"50";"13";"0.740";"1688";"122";"1566";"0.928";"413";"42";"371";"0.898";"67";"61";"0.910"
"61";"1325";"2009";"regular";"Ilya Bryzgalov";"PHX";"69";"69";"42";"20";"6";"1961";"156";"2.29";"1805";"0.920";"8";"0";"1";"4";"245067";"2";"0";"2";"1.000";"5";"1";"28";"4";"0.857";"3";"4";"34";"13";"0.618";"8";"5";"62";"17";"0.726";"1529";"110";"1419";"0.928";"378";"40";"338";"0.894";"54";"48";"0.889"
"62";"1172";"2009";"regular";"Ryan Miller";"BUF";"69";"68";"41";"18";"8";"2098";"150";"2.22";"1948";"0.929";"5";"0";"0";"4";"242830";"2";"0";"2";"1.000";"3";"2";"14";"5";"0.643";"1";"2";"17";"6";"0.647";"4";"4";"31";"11";"0.645";"1690";"121";"1569";"0.928";"321";"26";"295";"0.919";"87";"84";"0.966"
"63";"604";"2009";"regular";"Roberto Luongo";"VAN";"68";"67";"40";"22";"4";"1915";"167";"2.57";"1748";"0.913";"4";"0";"0";"0";"233964";"1";"0";"1";"1.000";"1";"2";"8";"4";"0.500";"1";"1";"6";"1";"0.833";"2";"3";"14";"5";"0.643";"1505";"113";"1392";"0.925";"350";"49";"301";"0.860";"60";"55";"0.917"
"64";"2887";"2009";"regular";"Jonathan Quick";"LAK";"72";"72";"39";"24";"7";"1927";"180";"2.54";"1747";"0.907";"4";"0";"1";"2";"255507";"1";"0";"1";"1.000";"5";"5";"33";"13";"0.606";"3";"1";"18";"4";"0.778";"8";"6";"51";"17";"0.667";"1526";"124";"1402";"0.919";"347";"51";"296";"0.853";"54";"49";"0.907"
"65";"1353";"2009";"regular";"Craig Anderson";"COL";"71";"71";"38";"25";"7";"2233";"186";"2.64";"2047";"0.917";"7";"0";"3";"16";"254121";"1";"0";"1";"1.000";"3";"1";"16";"4";"0.750";"4";"3";"35";"12";"0.657";"7";"4";"51";"16";"0.686";"1755";"130";"1625";"0.926";"404";"49";"355";"0.879";"74";"67";"0.905"
"66";"2197";"2009";"regular";"Jimmy Howard";"DET";"63";"61";"37";"15";"10";"1849";"141";"2.26";"1708";"0.924";"3";"0";"2";"2";"224415";"2";"0";"2";"1.000";"0";"2";"7";"4";"0.429";"5";"5";"47";"13";"0.723";"5";"7";"54";"17";"0.685";"1503";"112";"1391";"0.925";"296";"28";"268";"0.905";"50";"49";"0.980"
"67";"1967";"2009";"regular";"Marc-Andre Fleury";"PIT";"67";"66";"37";"21";"6";"1772";"168";"2.65";"1604";"0.905";"1";"0";"1";"10";"227897";"3";"1";"2";"0.667";"2";"1";"6";"2";"0.667";"4";"1";"17";"4";"0.765";"6";"2";"23";"6";"0.739";"1383";"127";"1256";"0.908";"340";"37";"303";"0.891";"49";"45";"0.918"
"68";"185";"2009";"regular";"Miikka Kiprusoff";"CGY";"73";"72";"35";"28";"10";"2035";"163";"2.31";"1872";"0.920";"4";"0";"0";"4";"254119";"2";"0";"2";"1.000";"0";"3";"9";"6";"0.333";"2";"4";"18";"9";"0.500";"2";"7";"27";"15";"0.444";"1608";"115";"1493";"0.928";"389";"47";"342";"0.879";"38";"37";"0.974"
"69";"1546";"2009";"regular";"Henrik Lundqvist";"NYR";"73";"72";"35";"27";"10";"2109";"167";"2.38";"1942";"0.921";"4";"0";"1";"0";"252229";"2";"0";"2";"1.000";"0";"2";"6";"3";"0.500";"3";"1";"16";"4";"0.750";"3";"3";"22";"7";"0.682";"1715";"122";"1593";"0.929";"333";"39";"294";"0.883";"61";"55";"0.902"
"70";"2671";"2009";"regular";"Pekka Rinne";"NSH";"58";"54";"32";"16";"5";"1541";"137";"2.53";"1404";"0.911";"7";"0";"0";"2";"194741";"0";"0";"0";"0.000";"6";"2";"41";"9";"0.780";"0";"1";"4";"2";"0.500";"6";"3";"45";"11";"0.756";"1275";"95";"1180";"0.925";"231";"38";"193";"0.835";"35";"31";"0.886"
