"11";"20";NULL;"Dan LaCouture";NULL;"LW/RW";"L";"1977-04-18";"Hyannis, MA, USA";"74";"215";"0.450";"9";"NY Islanders in 1996 (2/29).";NULL;"Is a fast skater and a responsible performer in the defensive zone. Uses his size effectively, works hard and defends his teammates.";"Has a very limited offensive arsenal and lacks hockey sense. His aggressive nature leads to injuries. Lacks game-to-game consistency.";"Fourth line winger";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:48";"2010-10-15 08:46:58"
"12";"21";NULL;"Adam Oates";"77";"C";"R";"1962-08-27";"Weston, Ont., Canada";"71";"190";"0.450";"19";NULL;"Detroit in 1985";NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:49";"2010-10-15 08:47:01"
"13";"23";NULL;"Petr Buzek";NULL;"D";"L";"1977-04-26";"Jihlava, Czech. (now Czech Republic)";"73";"220";"0.450";"6";"Dallas in 1995 (3/63).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:50";"2010-10-15 08:47:03"
"14";"26";NULL;"Andre Roy";NULL;"LW";"L";"1975-02-08";"Port Chester, NY, USA";"76";"229";"0.450";"11";"Boston in 1994 (6/151).";NULL;"Is a solid enforcer that can also play a regular shift. Skates pretty well for a tough guy. Owns an excellent slap shot.";"Needs to polish his defensive work in order to potentially move up to the third line. Misses a lot of scoring opportunities.";"Fourth line enforcer";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:52";"2010-10-15 08:47:06"
"15";"27";NULL;"Kevin Stevens";"25";"LW";"L";"1965-04-15";"Brockton, MA, USA";"75";"230";"0.450";"15";"Los Angeles in 1983 (6/112).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:54";"2010-10-15 08:47:08"
"16";"28";"3";"Zdeno Chara";"33";"D";"L";"1977-03-18";"Trencin, Czech. (now Slovakia)";"81";"255";"7.500";"12";"NY Islanders in 1996 (3/56).";NULL;"Loves to hit people. Plays with tremendous intensity and grit. Is a very popular player in the dressing room. Possesses a great point shot, which produces a good number of goals. Can shut down opposing forwards with aplomb. Is also a good pugilist.";"Has difficulty defending some of the quickest forwards in the NHL, since he struggles with quick turns. Is prone to taking the occasional bad penalty. Doesn't have the speed to rush up ice with the puck consistently.";"All-around stalwart defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:56";"2010-10-15 08:47:09"
"17";"29";NULL;"Per Svartvadet";NULL;"C/LW";"L";"1975-05-17";"Solleftea, Sweden";"73";"195";"0.450";"4";"Dallas in 1993 (6/139).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:57";"2010-10-15 08:47:11"
"18";"30";NULL;"Jozef Stumpel";NULL;"C/W";"R";"1972-07-20";"Nitra, Czech. (now Slovakia)";"75";"222";"0.450";"16";"Boston in 1991 (2/40).";NULL;"Is very slick and has great vision on the ice. Makes crisp, tape-to-tape passes. Has excellent size for the center position. Can also play wing if the need arose.";"Is not a natural goal-scorer, so defenders often look for the pass. Must do more in the postseason. Injuries have dogged him throughout his career.";"Top six forward";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:33:59";"2010-10-15 08:47:14"
"19";"31";"7";"Marty Turco";"30";"G";"L";"1975-08-13";"Sault Ste. Marie, Ont., Canada";"71";"184";"1.300";"9";"Dallas in 1994 (5/124).";NULL;"Handles the puck with panache and can make spectacular saves. Is extremely athletic and a master of the poke-check. Moves well across the crease and has a flair for the dramatic.";"When he loses focus, he goes into a bit of tailspin that can last for several games. Can be beaten upstairs because he's undersized. Occasionally lets in a softie.";"Puck-handling, veteran starting goaltender";"On roster";"pro";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:34:00";"2010-10-15 08:47:15"
"20";"38";NULL;"Gary Roberts";"10";"LW";"L";"1966-05-23";"North York, Ont., Canada";"74";"215";"1.250";"21";"Calgary in 1984 (1/12).";NULL;"Is one of hockey's most dedicated players. Loves to battle for loose pucks and crash the net with authority. Has soft hands and is still a tough customer.";"Injuries are always a concern with him, especially now that he's over 40. His highly aggressive play is a quality but it does also lead to bad penalties, at times.";"Warhorse winger with offensive ability";NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:34:04";"2010-10-15 08:47:18"
"21";"39";"25";"Joe Thornton";"19";"C";"L";"1979-07-02";"London, Ont., Canada";"76";"235";"7.200";"12";"Boston in 1997 (1/1).";NULL;"Possesses great on-ice vision and creates numerous scoring chances for his linemates. Uses his reach to make things happen. Has terrific size and strength with the puck.";"Doesn't score as many goals as his talent suggests, and could stand to shoot the puck more often. Can be thrown off his game in critical spots. Is a bit too passive.";"Elite playmaking center";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:34:06";"2010-10-15 08:47:19"
"22";"41";NULL;"Raymond Bourque";"77";"D";"L";"1960-12-28";"Montreal, Que., Canada";"71";"219";"0.450";"22";"Boston in 1979 (1/8).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:34:08";"2010-10-15 08:47:21"
"23";"42";NULL;"Sean Brown";NULL;"D";"L";"1976-11-05";"Oshawa, Ont., Canada";"75";"215";"0.450";"9";"Boston in 1995 (1/21).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:34:09";"2010-10-15 08:47:23"
"24";"43";NULL;"John Gruden";NULL;"D";"L";"1970-06-04";"Virginia, MN, USA";"72";"203";"0.450";"6";"Boston in 1990 (8/168).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:27";"2010-10-15 08:47:26"
"25";"46";NULL;"Ivan Ciernik";NULL;"LW/RW";"L";"1977-10-30";"Levice, Czech. (now Slovakia)";"73";"234";"0.450";"5";"Ottawa in 1996 (9/216).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:29";"2010-10-15 08:47:28"
"26";"47";NULL;"Antti-Jussi Niemi";NULL;"D";"L";"1977-09-22";"Helsinki, Finland";"73";"195";"0.450";"2";"Ottawa in 1996 (4/81).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:33";"2010-10-15 08:47:30"
"27";"50";NULL;"Kyle McLaren";NULL;"D";"L";"1977-06-18";"Humboldt, Sask., Canada";"76";"235";"0.450";"12";"Boston in 1995 (1/9).";NULL;"Is a feared and imposing figure along the blue-line. Uses his size to deliver big hits. Excels in the shot-blocking department and possesses a hard shot from the point.";"Sometimes, he gets caught out of position in trying to go for the big hit. Is not a polished passer, and doesn't excel when placed on the power play.";"Veteran physical defenseman";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:36";"2010-10-15 08:47:32"
"28";"53";NULL;"Brendan Buckley";NULL;"D";"R";"1977-02-26";"Boston, MA, USA";"73";"205";"0.450";"0";"Anaheim in 1996 (5/117).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:38";"2010-10-15 08:47:34"
"29";"55";NULL;"Jean-Luc Grand-Pierre";NULL;"D";"R";"1977-02-02";"Montreal, Que., Canada";"75";"225";"0.450";"6";"St. Louis in 1995 (7/179).";NULL;"Has great size and decent speed for his 6-3 frame. Can play either along the blueline or as an imposing winger.";"Needs to fine-tune his overall game. Must gain more experience and improve his hockey sense in order to earn more ice time.";"Utility player";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:41";"2010-10-15 08:47:37"
"30";"57";NULL;"Don Sweeney";NULL;"D";"L";"1966-08-17";"St. Stephen, N.B., Canada";"70";"185";"0.450";"16";"Boston in 1984 (8/166).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:44";"2010-10-15 08:47:38"
"31";"58";NULL;"Jesse Boulerice";NULL;"RW/LW";"R";"1978-08-10";"Plattsburgh, NY, USA";"74";"215";"0.450";"6";"Philadelphia in 1996 (5/133).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:46";"2010-10-15 08:47:40"
"32";"59";"11";"Tomas Holmstrom";"96";"RW/LW";"L";"1973-01-23";"Pitea, Sweden";"72";"198";"2.250";"13";"Detroit in 1994 (10/257).";NULL;"Is an excellent garbage goal-scorer, usually paying a steep physical price in front of the net. Isn't shy about hitting opponents back and works very hard. Can play on either wing.";"Is only an average performer in five-on-five situations. Lacks consistency and has a tendency to take bad penalties in the offensive zone.";"Complementary winger and front-of-the-net specialist on the power play";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:48";"2010-10-15 08:47:42"
"33";"60";NULL;"Jani Hurme";NULL;"G";"L";"1975-01-07";"Turku, Finland";"72";"190";"0.450";"4";"Ottawa in 1997 (3/58).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:50";"2010-10-15 08:47:44"
"34";"61";NULL;"Trevor Letowski";NULL;"RW/C";"R";"1977-04-05";"Thunder Bay, Ont., Canada";"70";"180";"0.450";"9";"Phoenix in 1996 (7/174).";NULL;"Goes full-tilt all the time. Has good speed and tenacity. Plays a solid two-way game and displays plenty of versatility.";"Not blessed with great NHL size at 5-10, 180 pounds. Could also use more confidence in the offensive zone.";"Third line forward";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:53";"2010-10-15 08:47:46"
"35";"62";NULL;"Craig Billington";"1";"G";"L";"1966-09-11";"London, Ont., Canada";"70";"170";"0.450";"15";"New Jersey in 1984 (2/23).";NULL;NULL;NULL;NULL;NULL;"retired";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:55";"2010-10-15 08:47:48"
"36";"64";NULL;"Jan Hrdina";NULL;"C";"R";"1976-02-05";"Hradec Kralove, Czech. (now Czech Republic)";"72";"205";"0.450";"7";"Pittsburgh in 1995 (5/128).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:44:58";"2010-10-15 08:47:50"
"37";"66";"14";"Michal Handzus";"26";"C";"L";"1977-03-11";"Banska Bystrica, Czech. (now Slovakia)";"76";"216";"4.000";"11";"St. Louis in 1995 (4/101).";NULL;"Is a load to line up against, at 6-4, 218 pounds. Plays solid defense and is also a capable playmaker. Can chip in with timely goals.";"Lacks speed. Isn't very aggressive for a player with such an imposing frame. Has not reached his full potential on offense.";"Two-way center";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:00";"2010-10-15 08:47:53"
"38";"68";NULL;"Georges Laraque";"17";"RW";"R";"1976-12-07";"Montreal, Que., Canada";"75";"253";"1.500";"12";"Edmonton in 1995 (2/31).";NULL;"Is one of the best pugilists of all time. Has the ability to utilize his tremendous size to play keepaway with the puck and create space for his linemates.";"His skating is well below NHL standards. Doesn't always drop the gloves to defend teammates, and is a little reluctant to play the enforcer role.";"Aging heavyweight enforcer";NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:03";"2010-10-15 08:47:55"
"39";"69";NULL;"Ladislav Benysek";NULL;"D";"L";"1975-03-24";"Olomouc, Czech. (now Czech Republic)";"74";"190";"0.450";"4";"Edmonton in 1994 (11/266).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:06";"2010-10-15 08:47:57"
"40";"70";NULL;"Daniel Tjarnqvist";NULL;"D";"L";"1976-10-14";"Umea, Sweden";"74";"200";"0.750";"6";"Florida in 1995 (4/88).";NULL;"Plays a smart game from the back end. Rarely makes mistakes and usually takes the safe route out of the defensive zone. Has solid all-around ability.";"Doesn't play enough of a physical game, which allows opposing forwards to run free in front of the net. Isn't a huge point producer, either.";"Top four defenseman";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:08";"2010-10-15 08:47:59"
"41";"73";NULL;"Donald Audette";"28";"RW";"R";"1969-09-23";"Laval, Que., Canada";"68";"190";"0.450";"14";"Buffalo in 1989 (9/183).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:11";"2010-10-15 08:48:01"
"42";"74";NULL;"Matthew Barnaby";NULL;"LW/RW";"L";"1973-05-04";"Ottawa, Ont., Canada";"72";"189";"0.450";"14";"Buffalo in 1992 (4/83).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:13";"2010-10-15 08:48:04"
"43";"76";NULL;"Curtis Brown";NULL;"C/LW";"L";"1976-02-12";"Unity, Sask., Canada";"72";"200";"0.450";"13";"Buffalo in 1994 (2/43).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:16";"2010-10-15 08:48:06"
"44";"78";NULL;"Jason Dawe";NULL;"RW";"L";"1973-05-29";"North York, Ont., Canada";"70";"189";"0.450";"8";"Buffalo in 1991 (2/35).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:19";"2010-10-15 08:48:09"
"45";"80";NULL;"Andrej Podkonicky";NULL;"C";"L";"1978-05-09";"Zvolen, Czech. (now Slovakia)";"74";"202";"0.450";"2";"St. Louis in 1996 (8/196).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:21";"2010-10-15 08:48:11"
"46";"81";NULL;"Byron Ritchie";NULL;"C/W";"L";"1977-04-24";"Burnaby, B.C., Canada";"70";"190";"0.450";"8";"Hartford in 1995 (7/165).";NULL;"Has loads of versatility, as well as a sound work ethic. Is a proven point producer at the AHL level. Will do whatever it takes to remain in the NHL.";"Is undersized, which places a limit on his overall level of effectiveness--especially on offense. Has not put up good offensive numbers at the NHL level.";"Fourth line forward";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:24";"2010-10-15 08:48:14"
"47";"82";NULL;"Daniel Corso";NULL;"C/RW";"L";"1978-04-03";"Montreal, Que., Canada";"70";"187";"0.450";"4";"St. Louis in 1996 (7/169).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:26";"2010-10-15 08:48:16"
"48";"83";NULL;"Brian Holzinger";NULL;"C";"R";"1972-10-10";"Parma, OH, USA";"71";"186";"0.450";"10";"Buffalo in 1991 (6/124).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:28";"2010-10-15 08:48:18"
"49";"84";NULL;"Espen Knutsen";"21";"C/RW";"L";"1972-01-12";"Oslo, Norway";"71";"188";"0.450";"5";"Hartford in 1990 (10/204).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:30";"2010-10-15 08:48:19"
"50";"87";"30";"Matt Bradley";"10";"RW";"R";"1978-06-13";"Stittsville, Ont., Canada";"75";"201";"1.000";"9";"San Jose in 1996 (4/102).";NULL;"Is a great skater and possesses good size. He's a responsible player with agitating qualities. Will even drop the gloves if his team needs it.";"Will never score in abundance at the National Hockey League level, mainly because of a general lack of high-end talent.";"Energy winger";"Lower body injury, Day to day";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:34";"2010-10-15 08:48:20"
"51";"88";"9";"Samuel Pahlsson";"26";"C";"L";"1977-12-17";"Ange, Sweden";"72";"203";"2.650";"9";"Colorado in 1996 (7/176).";NULL;"Has good instincts and defensive prowess. Is strong on his skates and works hard. Excels in checking opposing top centers and killing penalties. Also adept at winning face-offs.";"Doesn't produce a lot of points for the amount of ice time he receives at the NHL level. Lacks the instincts to shoot the puck when in good scoring position.";"Checking center";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:37";"2010-10-15 08:48:22"
"52";"89";NULL;"Brad May";"24";"LW";"L";"1971-11-29";"Toronto, Ont., Canada";"73";"213";"0.500";"18";"Buffalo in 1990 (1/14).";NULL;"Has good size, and he uses it effectively in the corners. Constantly plays a physical, in-your-face style. Is a solid leader in the dressing room.";"Has never developed the scoring touch of a true power forward. He's been beset with injuries, which has forced him to part-time status.";"Veteran role player";NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:39";"2010-10-15 08:48:24"
"53";"91";"25";"Scott Nichol";"21";"C";"R";"1974-12-31";"Edmonton, Alta., Canada";"69";"180";"0.760";"10";"Buffalo in 1993 (11/272).";NULL;"Has a motor that will never stop working. Doesn't shy away from physical contact, despite his lack of size. Can take opponents off their game. Is solid defensively and can win face-offs.";"Is prone to injury, due to his kamikaze style of play, and is also a limited point producer at the NHL level. Takes a few bad penalties from time to time.";"Agitating defensive center";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:42";"2010-10-15 08:48:26"
"54";"93";NULL;"Michael Peca";NULL;"C";"R";"1974-03-26";"Toronto, Ont., Canada";"71";"183";"0.450";"14";"Vancouver in 1992 (2/40).";NULL;"Is one of the best open-ice hitters in the game, a gifted penalty-killer and face-off man. Has excellent leadership skills and always has his game-face on.";"His kamikaze approach to the game leads to a multitude of injuries. Isn't a natural goal-scorer, and goes through stretches without points.";"Two-way center";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:44";"2010-10-15 08:48:29"
"55";"95";NULL;"Derek Plante";NULL;"RW";"L";"1971-01-17";"Cloquet, MN, USA";"71";"181";"0.450";"8";"Buffalo in 1989 (8/161).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:47";"2010-10-15 08:48:32"
"56";"96";NULL;"Wayne Primeau";NULL;"C/LW";"L";"1976-06-04";"Scarborough, Ont., Canada";"76";"225";"0.450";"15";"Buffalo in 1994 (1/17).";NULL;"Owns the size and face-off skills of an effective NHL center. Is sound defensively, kills penalties with aplomb and provides a physical presence.";"Has never shown enough scoring ability in the NHL. Is prone to injury, which has curtailed his overall development as a checker.";"Veteran depth forward";"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:50";"2010-10-15 08:48:35"
"57";"97";NULL;"Nolan Pratt";NULL;"D";"L";"1975-08-14";"Fort McMurray, Alta., Canada";"75";"207";"0.450";"11";"Hartford in 1993 (5/115).";NULL;"Is at his best when taking the body consistently and keeping his game simple. Can play on either side of the ice. Has leadership qualities.";"Is offensively challenged and a below-average skater. In fact, he will never have enough speed to be effective when pinching in from the point.";"Top six defenseman";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:52";"2010-10-15 08:48:37"
"58";"98";NULL;"Rob Ray";NULL;"RW";"L";"1968-06-08";"Stirling, Ont., Canada";"72";"217";"0.450";"15";"Buffalo in 1988 (5/97).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:54";"2010-10-15 08:48:40"
"59";"99";NULL;"Xavier Delisle";NULL;"C";"R";"1977-05-24";"Quebec City, Que., Canada";"71";"193";"0.450";"2";"Tampa Bay in 1996 (6/157).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:56";"2010-10-15 08:48:41"
"60";"101";NULL;"Zac Bierk";NULL;"G";"L";"1976-09-17";"Peterborough, Ont., Canada";"77";"205";"0.450";"6";"Tampa Bay in 1995 (9/212).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:45:58";"2010-10-15 08:48:43"
"61";"106";NULL;"John Tripp";NULL;"RW";"R";"1977-05-04";"Kingston, Ont., Canada";"74";"215";"0.450";"2";"Calgary in 1997 (2/42).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:02";"2010-10-15 08:48:46"
"62";"107";NULL;"Ryan Barnes";NULL;"LW";"L";"1980-01-30";"Dunnville, Ont., Canada";"73";"201";"0.450";"1";"Detroit in 1998 (2/55).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 12:46:04";"2010-10-15 08:48:47"
